[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-23 13:41:19 ] INFO dimension  9 ,  iteration number 80 
[ 2018-03-23 13:41:19 ] INFO dimension  12 ,  iteration number 60 
[ 2018-03-23 13:41:19 ] INFO dimension  15 ,  iteration number 40 
[ 2018-03-23 13:41:20 ] INFO dimension  10 ,  iteration number 80 
[ 2018-03-23 13:41:20 ] INFO dimension  13 ,  iteration number 60 
[ 2018-03-23 13:41:20 ] INFO dimension  11 ,  iteration number 80 
[ 2018-03-23 13:41:20 ] INFO dimension  9 ,  iteration number 100 
[ 2018-03-23 13:41:21 ] INFO dimension  14 ,  iteration number 60 
[ 2018-03-23 13:41:21 ] INFO dimension  12 ,  iteration number 80 
[ 2018-03-23 13:41:21 ] INFO dimension  10 ,  iteration number 100 
[ 2018-03-23 13:41:22 ] INFO dimension  15 ,  iteration number 60 
[ 2018-03-23 13:41:22 ] INFO dimension  13 ,  iteration number 80 
[ 2018-03-23 13:41:22 ] INFO dimension  11 ,  iteration number 100 
[ 2018-03-23 13:41:23 ] INFO dimension  16 ,  iteration number 20 
[ 2018-03-23 13:41:23 ] INFO dimension  14 ,  iteration number 80 
[ 2018-03-23 13:41:23 ] INFO dimension  12 ,  iteration number 100 
[ 2018-03-23 13:41:24 ] INFO dimension  17 ,  iteration number 20 
[ 2018-03-23 13:41:24 ] INFO dimension  15 ,  iteration number 80 
[ 2018-03-23 13:41:24 ] INFO dimension  13 ,  iteration number 100 
[ 2018-03-23 13:41:25 ] INFO dimension  18 ,  iteration number 20 
[ 2018-03-23 13:41:25 ] INFO dimension  14 ,  iteration number 100 
[ 2018-03-23 13:41:25 ] INFO dimension  16 ,  iteration number 40 
[ 2018-03-23 13:41:26 ] INFO dimension  19 ,  iteration number 20 
[ 2018-03-23 13:41:26 ] INFO dimension  15 ,  iteration number 100 
[ 2018-03-23 13:41:26 ] INFO dimension  17 ,  iteration number 40 
[ 2018-03-23 13:41:27 ] INFO dimension  20 ,  iteration number 20 
[ 2018-03-23 13:41:28 ] INFO dimension  18 ,  iteration number 40 
[ 2018-03-23 13:41:28 ] INFO dimension  16 ,  iteration number 60 
[ 2018-03-23 13:41:28 ] INFO dimension  21 ,  iteration number 20 
[ 2018-03-23 13:41:28 ] INFO dimension  19 ,  iteration number 40 
[ 2018-03-23 13:41:29 ] INFO dimension  17 ,  iteration number 60 
[ 2018-03-23 13:41:29 ] INFO dimension  22 ,  iteration number 20 
[ 2018-03-23 13:41:29 ] INFO dimension  20 ,  iteration number 40 
[ 2018-03-23 13:41:30 ] INFO dimension  16 ,  iteration number 80 
[ 2018-03-23 13:41:30 ] INFO dimension  18 ,  iteration number 60 
[ 2018-03-23 13:41:31 ] INFO dimension  19 ,  iteration number 60 
[ 2018-03-23 13:41:31 ] INFO dimension  21 ,  iteration number 40 
[ 2018-03-23 13:41:32 ] INFO dimension  17 ,  iteration number 80 
[ 2018-03-23 13:41:32 ] INFO dimension  20 ,  iteration number 60 
[ 2018-03-23 13:41:32 ] INFO dimension  22 ,  iteration number 40 
[ 2018-03-23 13:41:33 ] INFO dimension  16 ,  iteration number 100 
[ 2018-03-23 13:41:33 ] INFO dimension  18 ,  iteration number 80 
[ 2018-03-23 13:41:33 ] INFO dimension  19 ,  iteration number 80 
[ 2018-03-23 13:41:34 ] INFO dimension  17 ,  iteration number 100 
[ 2018-03-23 13:41:34 ] INFO dimension  21 ,  iteration number 60 
[ 2018-03-23 13:41:34 ] INFO dimension  20 ,  iteration number 80 
[ 2018-03-23 13:41:35 ] INFO dimension  22 ,  iteration number 60 
[ 2018-03-23 13:41:35 ] INFO dimension  23 ,  iteration number 20 
[ 2018-03-23 13:41:36 ] INFO dimension  19 ,  iteration number 100 
[ 2018-03-23 13:41:36 ] INFO dimension  18 ,  iteration number 100 
[ 2018-03-23 13:41:37 ] INFO dimension  20 ,  iteration number 100 
[ 2018-03-23 13:41:37 ] INFO dimension  21 ,  iteration number 80 
[ 2018-03-23 13:41:37 ] INFO dimension  24 ,  iteration number 20 
[ 2018-03-23 13:41:37 ] INFO dimension  22 ,  iteration number 80 
[ 2018-03-23 13:41:38 ] INFO dimension  23 ,  iteration number 40 
[ 2018-03-23 13:41:38 ] INFO dimension  25 ,  iteration number 20 
[ 2018-03-23 13:41:39 ] INFO dimension  26 ,  iteration number 20 
[ 2018-03-23 13:41:39 ] INFO dimension  21 ,  iteration number 100 
[ 2018-03-23 13:41:40 ] INFO dimension  24 ,  iteration number 40 
[ 2018-03-23 13:41:40 ] INFO dimension  22 ,  iteration number 100 
[ 2018-03-23 13:41:40 ] INFO dimension  27 ,  iteration number 20 
[ 2018-03-23 13:41:41 ] INFO dimension  23 ,  iteration number 60 
[ 2018-03-23 13:41:41 ] INFO dimension  25 ,  iteration number 40 
[ 2018-03-23 13:41:42 ] INFO dimension  26 ,  iteration number 40 
[ 2018-03-23 13:41:43 ] INFO dimension  28 ,  iteration number 20 
[ 2018-03-23 13:41:43 ] INFO dimension  24 ,  iteration number 60 
[ 2018-03-23 13:41:43 ] INFO dimension  27 ,  iteration number 40 
[ 2018-03-23 13:41:43 ] INFO dimension  29 ,  iteration number 20 
[ 2018-03-23 13:41:44 ] INFO dimension  23 ,  iteration number 80 
[ 2018-03-23 13:41:44 ] INFO dimension  25 ,  iteration number 60 
[ 2018-03-23 13:41:45 ] INFO dimension  26 ,  iteration number 60 
[ 2018-03-23 13:41:45 ] INFO dimension  24 ,  iteration number 80 
[ 2018-03-23 13:41:46 ] INFO dimension  28 ,  iteration number 40 
[ 2018-03-23 13:41:46 ] INFO dimension  27 ,  iteration number 60 
[ 2018-03-23 13:41:46 ] INFO dimension  23 ,  iteration number 100 
[ 2018-03-23 13:41:47 ] INFO dimension  29 ,  iteration number 40 
[ 2018-03-23 13:41:47 ] INFO dimension  25 ,  iteration number 80 
[ 2018-03-23 13:41:48 ] INFO dimension  26 ,  iteration number 80 
[ 2018-03-23 13:41:48 ] INFO dimension  24 ,  iteration number 100 
[ 2018-03-23 13:41:49 ] INFO dimension  28 ,  iteration number 60 
[ 2018-03-23 13:41:49 ] INFO dimension  27 ,  iteration number 80 
[ 2018-03-23 13:41:50 ] INFO dimension  30 ,  iteration number 20 
[ 2018-03-23 13:41:50 ] INFO dimension  25 ,  iteration number 100 
[ 2018-03-23 13:41:50 ] INFO dimension  29 ,  iteration number 60 
[ 2018-03-23 13:41:51 ] INFO dimension  26 ,  iteration number 100 
[ 2018-03-23 13:41:52 ] INFO dimension  31 ,  iteration number 20 
[ 2018-03-23 13:41:53 ] INFO dimension  28 ,  iteration number 80 
[ 2018-03-23 13:41:53 ] INFO dimension  27 ,  iteration number 100 
[ 2018-03-23 13:41:54 ] INFO dimension  30 ,  iteration number 40 
[ 2018-03-23 13:41:54 ] INFO dimension  29 ,  iteration number 80 
[ 2018-03-23 13:41:54 ] INFO dimension  32 ,  iteration number 20 
[ 2018-03-23 13:41:55 ] INFO dimension  33 ,  iteration number 20 
[ 2018-03-23 13:41:56 ] INFO dimension  31 ,  iteration number 40 
[ 2018-03-23 13:41:56 ] INFO dimension  28 ,  iteration number 100 
[ 2018-03-23 13:41:57 ] INFO dimension  34 ,  iteration number 20 
[ 2018-03-23 13:41:57 ] INFO dimension  29 ,  iteration number 100 
[ 2018-03-23 13:41:58 ] INFO dimension  30 ,  iteration number 60 
[ 2018-03-23 13:41:58 ] INFO dimension  32 ,  iteration number 40 
[ 2018-03-23 13:41:59 ] INFO dimension  33 ,  iteration number 40 
[ 2018-03-23 13:42:00 ] INFO dimension  31 ,  iteration number 60 
[ 2018-03-23 13:42:00 ] INFO dimension  35 ,  iteration number 20 
[ 2018-03-23 13:42:01 ] INFO dimension  34 ,  iteration number 40 
[ 2018-03-23 13:42:01 ] INFO dimension  30 ,  iteration number 80 
[ 2018-03-23 13:42:02 ] INFO dimension  36 ,  iteration number 20 
[ 2018-03-23 13:42:02 ] INFO dimension  32 ,  iteration number 60 
[ 2018-03-23 13:42:03 ] INFO dimension  33 ,  iteration number 60 
[ 2018-03-23 13:42:04 ] INFO dimension  31 ,  iteration number 80 
[ 2018-03-23 13:42:05 ] INFO dimension  35 ,  iteration number 40 
[ 2018-03-23 13:42:05 ] INFO dimension  30 ,  iteration number 100 
[ 2018-03-23 13:42:05 ] INFO dimension  34 ,  iteration number 60 
[ 2018-03-23 13:42:06 ] INFO dimension  32 ,  iteration number 80 
[ 2018-03-23 13:42:06 ] INFO dimension  36 ,  iteration number 40 
[ 2018-03-23 13:42:07 ] INFO dimension  31 ,  iteration number 100 
[ 2018-03-23 13:42:08 ] INFO dimension  33 ,  iteration number 80 
[ 2018-03-23 13:42:09 ] INFO dimension  35 ,  iteration number 60 
[ 2018-03-23 13:42:10 ] INFO dimension  37 ,  iteration number 20 
[ 2018-03-23 13:42:10 ] INFO dimension  34 ,  iteration number 80 
[ 2018-03-23 13:42:10 ] INFO dimension  32 ,  iteration number 100 
[ 2018-03-23 13:42:11 ] INFO dimension  36 ,  iteration number 60 
[ 2018-03-23 13:42:12 ] INFO dimension  33 ,  iteration number 100 
[ 2018-03-23 13:42:12 ] INFO dimension  38 ,  iteration number 20 
[ 2018-03-23 13:42:13 ] INFO dimension  35 ,  iteration number 80 
[ 2018-03-23 13:42:14 ] INFO dimension  34 ,  iteration number 100 
[ 2018-03-23 13:42:14 ] INFO dimension  37 ,  iteration number 40 
[ 2018-03-23 13:42:15 ] INFO dimension  39 ,  iteration number 20 
[ 2018-03-23 13:42:15 ] INFO dimension  36 ,  iteration number 80 
[ 2018-03-23 13:42:17 ] INFO dimension  40 ,  iteration number 20 
[ 2018-03-23 13:42:17 ] INFO dimension  38 ,  iteration number 40 
[ 2018-03-23 13:42:18 ] INFO dimension  35 ,  iteration number 100 
[ 2018-03-23 13:42:19 ] INFO dimension  37 ,  iteration number 60 
[ 2018-03-23 13:42:19 ] INFO dimension  41 ,  iteration number 20 
[ 2018-03-23 13:42:20 ] INFO dimension  36 ,  iteration number 100 
[ 2018-03-23 13:42:20 ] INFO dimension  39 ,  iteration number 40 
[ 2018-03-23 13:42:22 ] INFO dimension  38 ,  iteration number 60 
[ 2018-03-23 13:42:22 ] INFO dimension  40 ,  iteration number 40 
[ 2018-03-23 13:42:23 ] INFO dimension  42 ,  iteration number 20 
[ 2018-03-23 13:42:24 ] INFO dimension  37 ,  iteration number 80 
[ 2018-03-23 13:42:24 ] INFO dimension  41 ,  iteration number 40 
[ 2018-03-23 13:42:25 ] INFO dimension  39 ,  iteration number 60 
[ 2018-03-23 13:42:25 ] INFO dimension  43 ,  iteration number 20 
[ 2018-03-23 13:42:26 ] INFO dimension  38 ,  iteration number 80 
[ 2018-03-23 13:42:27 ] INFO dimension  40 ,  iteration number 60 
[ 2018-03-23 13:42:28 ] INFO dimension  37 ,  iteration number 100 
[ 2018-03-23 13:42:28 ] INFO dimension  42 ,  iteration number 40 
[ 2018-03-23 13:42:30 ] INFO dimension  41 ,  iteration number 60 
[ 2018-03-23 13:42:30 ] INFO dimension  39 ,  iteration number 80 
[ 2018-03-23 13:42:31 ] INFO dimension  43 ,  iteration number 40 
[ 2018-03-23 13:42:32 ] INFO dimension  38 ,  iteration number 100 
[ 2018-03-23 13:42:32 ] INFO dimension  40 ,  iteration number 80 
[ 2018-03-23 13:42:34 ] INFO dimension  42 ,  iteration number 60 
[ 2018-03-23 13:42:35 ] INFO dimension  44 ,  iteration number 20 
[ 2018-03-23 13:42:35 ] INFO dimension  39 ,  iteration number 100 
[ 2018-03-23 13:42:35 ] INFO dimension  41 ,  iteration number 80 
[ 2018-03-23 13:42:37 ] INFO dimension  43 ,  iteration number 60 
[ 2018-03-23 13:42:38 ] INFO dimension  40 ,  iteration number 100 
[ 2018-03-23 13:42:38 ] INFO dimension  45 ,  iteration number 20 
[ 2018-03-23 13:42:40 ] INFO dimension  42 ,  iteration number 80 
[ 2018-03-23 13:42:40 ] INFO dimension  44 ,  iteration number 40 
[ 2018-03-23 13:42:41 ] INFO dimension  41 ,  iteration number 100 
[ 2018-03-23 13:42:41 ] INFO dimension  46 ,  iteration number 20 
[ 2018-03-23 13:42:42 ] INFO dimension  43 ,  iteration number 80 
[ 2018-03-23 13:42:44 ] INFO dimension  45 ,  iteration number 40 
[ 2018-03-23 13:42:44 ] INFO dimension  47 ,  iteration number 20 
[ 2018-03-23 13:42:45 ] INFO dimension  42 ,  iteration number 100 
[ 2018-03-23 13:42:46 ] INFO dimension  44 ,  iteration number 60 
[ 2018-03-23 13:42:47 ] INFO dimension  48 ,  iteration number 20 
[ 2018-03-23 13:42:47 ] INFO dimension  46 ,  iteration number 40 
[ 2018-03-23 13:42:48 ] INFO dimension  43 ,  iteration number 100 
[ 2018-03-23 13:42:50 ] INFO dimension  45 ,  iteration number 60 
[ 2018-03-23 13:42:50 ] INFO dimension  47 ,  iteration number 40 
[ 2018-03-23 13:42:52 ] INFO dimension  49 ,  iteration number 20 
[ 2018-03-23 13:42:52 ] INFO dimension  44 ,  iteration number 80 
[ 2018-03-23 13:42:53 ] INFO dimension  46 ,  iteration number 60 
[ 2018-03-23 13:42:54 ] INFO dimension  48 ,  iteration number 40 
[ 2018-03-23 13:42:55 ] INFO dimension  50 ,  iteration number 20 
[ 2018-03-23 13:42:56 ] INFO dimension  45 ,  iteration number 80 
[ 2018-03-23 13:42:57 ] INFO dimension  47 ,  iteration number 60 
[ 2018-03-23 13:42:58 ] INFO dimension  44 ,  iteration number 100 
[ 2018-03-23 13:42:58 ] INFO dimension  49 ,  iteration number 40 
[ 2018-03-23 13:42:59 ] INFO dimension  46 ,  iteration number 80 
[ 2018-03-23 13:43:00 ] INFO dimension  48 ,  iteration number 60 
[ 2018-03-23 13:43:01 ] INFO dimension  50 ,  iteration number 40 
[ 2018-03-23 13:43:01 ] INFO dimension  45 ,  iteration number 100 
[ 2018-03-23 13:43:02 ] INFO dimension  47 ,  iteration number 80 
[ 2018-03-23 13:43:04 ] INFO dimension  49 ,  iteration number 60 
[ 2018-03-23 13:43:05 ] INFO dimension  46 ,  iteration number 100 
[ 2018-03-23 13:43:06 ] INFO dimension  48 ,  iteration number 80 
[ 2018-03-23 13:43:07 ] INFO dimension  50 ,  iteration number 60 
[ 2018-03-23 13:43:08 ] INFO dimension  47 ,  iteration number 100 
[ 2018-03-23 13:43:09 ] INFO dimension  49 ,  iteration number 80 
[ 2018-03-23 13:43:10 ] INFO dimension  48 ,  iteration number 100 
[ 2018-03-23 13:43:12 ] INFO dimension  50 ,  iteration number 80 
[ 2018-03-23 13:43:14 ] INFO dimension  49 ,  iteration number 100 
[ 2018-03-23 13:43:16 ] INFO dimension  50 ,  iteration number 100 
[ 2018-03-23 13:48:41 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-23 13:48:41 ] INFO dimension  3 ,  iteration number 20 
[ 2018-03-23 13:48:42 ] INFO dimension  4 ,  iteration number 20 
[ 2018-03-23 13:48:42 ] INFO dimension  5 ,  iteration number 20 
[ 2018-03-23 13:48:42 ] INFO dimension  6 ,  iteration number 20 
[ 2018-03-23 13:48:42 ] INFO dimension  7 ,  iteration number 20 
[ 2018-03-23 13:48:42 ] INFO dimension  8 ,  iteration number 20 
[ 2018-03-23 13:48:42 ] INFO dimension  2 ,  iteration number 40 
[ 2018-03-23 13:48:43 ] INFO dimension  3 ,  iteration number 40 
[ 2018-03-23 13:48:43 ] INFO dimension  4 ,  iteration number 40 
[ 2018-03-23 13:48:43 ] INFO dimension  5 ,  iteration number 40 
[ 2018-03-23 13:48:43 ] INFO dimension  6 ,  iteration number 40 
[ 2018-03-23 13:48:43 ] INFO dimension  7 ,  iteration number 40 
[ 2018-03-23 13:48:43 ] INFO dimension  8 ,  iteration number 40 
[ 2018-03-23 13:48:43 ] INFO dimension  2 ,  iteration number 60 
[ 2018-03-23 13:48:44 ] INFO dimension  3 ,  iteration number 60 
[ 2018-03-23 13:48:44 ] INFO dimension  4 ,  iteration number 60 
[ 2018-03-23 13:48:44 ] INFO dimension  5 ,  iteration number 60 
[ 2018-03-23 13:48:44 ] INFO dimension  6 ,  iteration number 60 
[ 2018-03-23 13:48:45 ] INFO dimension  2 ,  iteration number 80 
[ 2018-03-23 13:48:45 ] INFO dimension  7 ,  iteration number 60 
[ 2018-03-23 13:48:45 ] INFO dimension  3 ,  iteration number 80 
[ 2018-03-23 13:48:45 ] INFO dimension  8 ,  iteration number 60 
[ 2018-03-23 13:48:45 ] INFO dimension  4 ,  iteration number 80 
[ 2018-03-23 13:48:46 ] INFO dimension  5 ,  iteration number 80 
[ 2018-03-23 13:48:46 ] INFO dimension  2 ,  iteration number 100 
[ 2018-03-23 13:48:46 ] INFO dimension  6 ,  iteration number 80 
[ 2018-03-23 13:48:46 ] INFO dimension  3 ,  iteration number 100 
[ 2018-03-23 13:48:46 ] INFO dimension  7 ,  iteration number 80 
[ 2018-03-23 13:48:47 ] INFO dimension  4 ,  iteration number 100 
[ 2018-03-23 13:48:47 ] INFO dimension  8 ,  iteration number 80 
[ 2018-03-23 13:48:47 ] INFO dimension  5 ,  iteration number 100 
[ 2018-03-23 13:48:47 ] INFO dimension  6 ,  iteration number 100 
[ 2018-03-23 13:48:47 ] INFO dimension  9 ,  iteration number 20 
[ 2018-03-23 13:48:48 ] INFO dimension  7 ,  iteration number 100 
[ 2018-03-23 13:48:48 ] INFO dimension  10 ,  iteration number 20 
[ 2018-03-23 13:48:48 ] INFO dimension  8 ,  iteration number 100 
[ 2018-03-23 13:48:48 ] INFO dimension  11 ,  iteration number 20 
[ 2018-03-23 13:48:49 ] INFO dimension  12 ,  iteration number 20 
[ 2018-03-23 13:48:49 ] INFO dimension  9 ,  iteration number 40 
[ 2018-03-23 13:48:49 ] INFO dimension  13 ,  iteration number 20 
[ 2018-03-23 13:48:49 ] INFO dimension  10 ,  iteration number 40 
[ 2018-03-23 13:48:50 ] INFO dimension  14 ,  iteration number 20 
[ 2018-03-23 13:48:50 ] INFO dimension  11 ,  iteration number 40 
[ 2018-03-23 13:48:50 ] INFO dimension  15 ,  iteration number 20 
[ 2018-03-23 13:48:50 ] INFO dimension  12 ,  iteration number 40 
[ 2018-03-23 13:48:50 ] INFO dimension  9 ,  iteration number 60 
[ 2018-03-23 13:48:51 ] INFO dimension  13 ,  iteration number 40 
[ 2018-03-23 13:48:51 ] INFO dimension  10 ,  iteration number 60 
[ 2018-03-23 13:48:51 ] INFO dimension  14 ,  iteration number 40 
[ 2018-03-23 13:48:52 ] INFO dimension  11 ,  iteration number 60 
[ 2018-03-23 13:48:52 ] INFO dimension  12 ,  iteration number 60 
[ 2018-03-23 13:48:52 ] INFO dimension  15 ,  iteration number 40 
[ 2018-03-23 13:48:52 ] INFO dimension  9 ,  iteration number 80 
[ 2018-03-23 13:48:53 ] INFO dimension  10 ,  iteration number 80 
[ 2018-03-23 13:48:53 ] INFO dimension  13 ,  iteration number 60 
[ 2018-03-23 13:48:53 ] INFO dimension  11 ,  iteration number 80 
[ 2018-03-23 13:48:53 ] INFO dimension  14 ,  iteration number 60 
[ 2018-03-23 13:48:54 ] INFO dimension  9 ,  iteration number 100 
[ 2018-03-23 13:48:54 ] INFO dimension  12 ,  iteration number 80 
[ 2018-03-23 13:48:54 ] INFO dimension  15 ,  iteration number 60 
[ 2018-03-23 13:48:54 ] INFO dimension  10 ,  iteration number 100 
[ 2018-03-23 13:48:55 ] INFO dimension  13 ,  iteration number 80 
[ 2018-03-23 13:48:55 ] INFO dimension  11 ,  iteration number 100 
[ 2018-03-23 13:48:55 ] INFO dimension  14 ,  iteration number 80 
[ 2018-03-23 13:48:55 ] INFO dimension  12 ,  iteration number 100 
[ 2018-03-23 13:48:56 ] INFO dimension  16 ,  iteration number 20 
[ 2018-03-23 13:48:56 ] INFO dimension  15 ,  iteration number 80 
[ 2018-03-23 13:48:56 ] INFO dimension  13 ,  iteration number 100 
[ 2018-03-23 13:48:57 ] INFO dimension  17 ,  iteration number 20 
[ 2018-03-23 13:48:57 ] INFO dimension  14 ,  iteration number 100 
[ 2018-03-23 13:48:57 ] INFO dimension  18 ,  iteration number 20 
[ 2018-03-23 13:48:58 ] INFO dimension  19 ,  iteration number 20 
[ 2018-03-23 13:48:58 ] INFO dimension  16 ,  iteration number 40 
[ 2018-03-23 13:48:58 ] INFO dimension  15 ,  iteration number 100 
[ 2018-03-23 13:48:59 ] INFO dimension  20 ,  iteration number 20 
[ 2018-03-23 13:48:59 ] INFO dimension  17 ,  iteration number 40 
[ 2018-03-23 13:48:59 ] INFO dimension  18 ,  iteration number 40 
[ 2018-03-23 13:49:00 ] INFO dimension  21 ,  iteration number 20 
[ 2018-03-23 13:49:00 ] INFO dimension  16 ,  iteration number 60 
[ 2018-03-23 13:49:00 ] INFO dimension  19 ,  iteration number 40 
[ 2018-03-23 13:49:00 ] INFO dimension  22 ,  iteration number 20 
[ 2018-03-23 13:49:01 ] INFO dimension  17 ,  iteration number 60 
[ 2018-03-23 13:49:01 ] INFO dimension  20 ,  iteration number 40 
[ 2018-03-23 13:49:02 ] INFO dimension  18 ,  iteration number 60 
[ 2018-03-23 13:49:02 ] INFO dimension  16 ,  iteration number 80 
[ 2018-03-23 13:49:02 ] INFO dimension  21 ,  iteration number 40 
[ 2018-03-23 13:49:02 ] INFO dimension  19 ,  iteration number 60 
[ 2018-03-23 13:49:03 ] INFO dimension  22 ,  iteration number 40 
[ 2018-03-23 13:49:03 ] INFO dimension  17 ,  iteration number 80 
[ 2018-03-23 13:49:04 ] INFO dimension  20 ,  iteration number 60 
[ 2018-03-23 13:49:04 ] INFO dimension  18 ,  iteration number 80 
[ 2018-03-23 13:49:04 ] INFO dimension  16 ,  iteration number 100 
[ 2018-03-23 13:49:05 ] INFO dimension  21 ,  iteration number 60 
[ 2018-03-23 13:49:05 ] INFO dimension  19 ,  iteration number 80 
[ 2018-03-23 13:49:05 ] INFO dimension  17 ,  iteration number 100 
[ 2018-03-23 13:49:06 ] INFO dimension  22 ,  iteration number 60 
[ 2018-03-23 13:49:06 ] INFO dimension  20 ,  iteration number 80 
[ 2018-03-23 13:49:06 ] INFO dimension  18 ,  iteration number 100 
[ 2018-03-23 13:49:07 ] INFO dimension  23 ,  iteration number 20 
[ 2018-03-23 13:49:07 ] INFO dimension  19 ,  iteration number 100 
[ 2018-03-23 13:49:07 ] INFO dimension  21 ,  iteration number 80 
[ 2018-03-23 13:49:08 ] INFO dimension  24 ,  iteration number 20 
[ 2018-03-23 13:49:08 ] INFO dimension  22 ,  iteration number 80 
[ 2018-03-23 13:49:08 ] INFO dimension  20 ,  iteration number 100 
[ 2018-03-23 13:49:09 ] INFO dimension  25 ,  iteration number 20 
[ 2018-03-23 13:49:09 ] INFO dimension  23 ,  iteration number 40 
[ 2018-03-23 13:49:10 ] INFO dimension  21 ,  iteration number 100 
[ 2018-03-23 13:49:10 ] INFO dimension  26 ,  iteration number 20 
[ 2018-03-23 13:49:11 ] INFO dimension  24 ,  iteration number 40 
[ 2018-03-23 13:49:11 ] INFO dimension  22 ,  iteration number 100 
[ 2018-03-23 13:49:11 ] INFO dimension  27 ,  iteration number 20 
[ 2018-03-23 13:49:12 ] INFO dimension  25 ,  iteration number 40 
[ 2018-03-23 13:49:12 ] INFO dimension  23 ,  iteration number 60 
[ 2018-03-23 13:49:13 ] INFO dimension  28 ,  iteration number 20 
[ 2018-03-23 13:49:13 ] INFO dimension  26 ,  iteration number 40 
[ 2018-03-23 13:49:14 ] INFO dimension  24 ,  iteration number 60 
[ 2018-03-23 13:49:15 ] INFO dimension  29 ,  iteration number 20 
[ 2018-03-23 13:49:15 ] INFO dimension  27 ,  iteration number 40 
[ 2018-03-23 13:49:15 ] INFO dimension  23 ,  iteration number 80 
[ 2018-03-23 13:49:15 ] INFO dimension  25 ,  iteration number 60 
[ 2018-03-23 13:49:17 ] INFO dimension  26 ,  iteration number 60 
